26.02.2020 08:35:52,  1.69
26.02.2020 08:41:55,  1.56
26.02.2020 08:47:56,  1.44
26.02.2020 08:53:57,  1.31
26.02.2020 09:00:00,  1.12
26.02.2020 09:06:01,  1.25
26.02.2020 09:12:01,  1.06
26.02.2020 09:18:04,  1.12
26.02.2020 09:24:07,  1.25
26.02.2020 09:30:10,  1.44
26.02.2020 09:36:13,  1.50
26.02.2020 09:42:19,  1.69
26.02.2020 09:48:19,  1.69
26.02.2020 09:54:20,  1.81
26.02.2020 10:00:21,  1.88
26.02.2020 10:06:24,  2.06
26.02.2020 10:12:27,  2.00
26.02.2020 10:18:29,  2.44
26.02.2020 10:24:32,  2.50
26.02.2020 10:30:36,  3.00
26.02.2020 10:36:39,  3.31
26.02.2020 10:42:41,  3.50
26.02.2020 10:48:44,  3.38
26.02.2020 10:54:44,  3.19
26.02.2020 11:00:45,  3.06
26.02.2020 11:06:46,  3.06
26.02.2020 11:12:46,  3.12
26.02.2020 11:18:49,  2.69
26.02.2020 11:24:49,  2.44
26.02.2020 11:30:51,  2.31
26.02.2020 11:36:53,  2.38
26.02.2020 11:42:53,  2.81
26.02.2020 11:48:56,  2.81
26.02.2020 11:54:56,  2.69
26.02.2020 12:00:57,  2.69
26.02.2020 12:06:57,  3.00
26.02.2020 12:13:00,  3.00
26.02.2020 12:19:00,  3.06
26.02.2020 12:25:01,  3.25
26.02.2020 12:31:03,  3.44
26.02.2020 12:37:06,  3.38
26.02.2020 12:43:08,  3.06
26.02.2020 12:49:09,  3.25
26.02.2020 12:55:11,  3.25
26.02.2020 13:01:11,  3.12
26.02.2020 13:07:14,  3.38
26.02.2020 13:13:18,  3.25
26.02.2020 13:19:20,  3.31
26.02.2020 13:25:21,  3.50
26.02.2020 13:31:21,  3.56
26.02.2020 13:37:22,  3.81
26.02.2020 13:43:25,  3.75
26.02.2020 13:49:26,  4.00
26.02.2020 13:55:29,  3.94
26.02.2020 14:01:30,  4.06
26.02.2020 14:07:33,  3.94
26.02.2020 14:13:35,  4.25
26.02.2020 14:19:39,  5.31
26.02.2020 14:25:40,  4.94
26.02.2020 14:31:42,  4.56
26.02.2020 14:37:45,  4.62
26.02.2020 14:43:48,  6.12
26.02.2020 14:49:50,  6.25
26.02.2020 14:55:53, 10.19
26.02.2020 15:01:53, 13.94
26.02.2020 15:07:55,  9.44
26.02.2020 15:13:56,  6.00
26.02.2020 15:20:00,  5.50
26.02.2020 15:26:02,  4.88
26.02.2020 15:32:03,  3.88
26.02.2020 15:38:07,  3.19
26.02.2020 15:44:07,  2.94
26.02.2020 15:50:07,  2.81
26.02.2020 15:56:08,  2.81
26.02.2020 16:02:09,  3.00
26.02.2020 16:08:11,  3.12
26.02.2020 16:14:13,  3.38
26.02.2020 16:20:15,  3.31
26.02.2020 16:26:18,  3.44
26.02.2020 16:32:22,  3.69
26.02.2020 16:38:23,  3.81
26.02.2020 16:44:27,  4.19
26.02.2020 16:50:29,  5.38
26.02.2020 16:56:30,  6.50
26.02.2020 17:02:33,  5.31
26.02.2020 17:08:34,  4.56
26.02.2020 17:14:37,  4.19
26.02.2020 17:20:37,  4.44
26.02.2020 17:26:41,  3.56
26.02.2020 17:30:06,  3.38
26.02.2020 17:31:05,  3.62
26.02.2020 17:31:09,  3.62
26.02.2020 17:32:43,  3.50
26.02.2020 17:38:46,  3.44
26.02.2020 17:44:49,  3.38
26.02.2020 17:50:52,  3.25
26.02.2020 17:56:52,  3.12
26.02.2020 18:02:53,  3.12
26.02.2020 18:08:55,  3.19
26.02.2020 18:14:55,  3.06
26.02.2020 18:20:56,  3.00
26.02.2020 18:26:57,  3.00
26.02.2020 18:32:59,  3.00
26.02.2020 18:39:02,  2.94
26.02.2020 18:45:06,  3.00
26.02.2020 18:51:06,  3.00
26.02.2020 18:57:10,  3.00
26.02.2020 19:03:12,  3.00
26.02.2020 19:09:12,  3.00
26.02.2020 19:15:14,  2.94
26.02.2020 19:21:15,  2.81
26.02.2020 19:27:18,  2.75
26.02.2020 19:33:20,  2.94
26.02.2020 19:39:23,  2.88
26.02.2020 19:45:24,  2.88
26.02.2020 19:51:28,  2.88
26.02.2020 19:57:31,  2.69
26.02.2020 20:03:31,  2.69
26.02.2020 20:09:33,  2.75
26.02.2020 20:15:35,  2.75
26.02.2020 20:21:37,  2.81
26.02.2020 20:27:39,  2.81
26.02.2020 20:33:42,  2.94
26.02.2020 20:39:46,  3.00
26.02.2020 20:45:48,  3.12
26.02.2020 20:51:49,  3.06
26.02.2020 20:57:50,  3.06
26.02.2020 21:03:52,  3.00
26.02.2020 21:09:52,  2.81
26.02.2020 21:15:54,  2.69
26.02.2020 21:21:55,  2.62
26.02.2020 21:27:58,  2.56
26.02.2020 21:34:00,  2.50
26.02.2020 21:40:03,  2.50
26.02.2020 21:46:06,  2.69
26.02.2020 21:52:08,  2.81
26.02.2020 21:58:09,  2.88
26.02.2020 22:04:12,  2.94
26.02.2020 22:10:14,  2.94
26.02.2020 22:16:17,  3.06
26.02.2020 22:22:18,  3.06
26.02.2020 22:28:21,  3.12
26.02.2020 22:34:23,  3.06
26.02.2020 22:40:26,  3.19
26.02.2020 22:46:29,  3.12
26.02.2020 22:52:31,  3.31
26.02.2020 22:58:33,  3.19
26.02.2020 23:04:34,  3.19
26.02.2020 23:10:34,  3.19
26.02.2020 23:16:36,  3.25
26.02.2020 23:22:39,  3.19
26.02.2020 23:28:41,  3.19
26.02.2020 23:34:41,  3.19
26.02.2020 23:40:43,  3.19
26.02.2020 23:46:44,  3.12
26.02.2020 23:52:46,  3.12
26.02.2020 23:58:49,  3.19
27.02.2020 00:04:50,  3.12
27.02.2020 00:10:52,  3.19
27.02.2020 00:16:53,  3.19
27.02.2020 00:22:54,  3.19
27.02.2020 00:28:58,  3.12
27.02.2020 00:35:00,  3.12
27.02.2020 00:41:01,  3.12
27.02.2020 00:47:02,  3.12
27.02.2020 00:53:03,  3.06
27.02.2020 00:59:05,  3.00
27.02.2020 01:05:07,  3.00
27.02.2020 01:11:09,  3.00
27.02.2020 01:17:09,  2.88
27.02.2020 01:23:10,  2.81
27.02.2020 01:29:12,  2.69
27.02.2020 01:35:14,  2.62
27.02.2020 01:41:15,  2.62
27.02.2020 01:47:16,  2.56
27.02.2020 01:53:17,  2.50
27.02.2020 01:59:18,  2.44
27.02.2020 02:05:19,  2.44
27.02.2020 02:11:22,  2.44
27.02.2020 02:17:23,  2.44
27.02.2020 02:23:25,  2.25
27.02.2020 02:29:27,  2.12
27.02.2020 02:35:28,  2.00
27.02.2020 02:41:31,  2.06
27.02.2020 02:47:33,  2.19
27.02.2020 02:53:35,  2.25
27.02.2020 02:59:37,  2.25
27.02.2020 03:05:36,  2.38
27.02.2020 03:11:40,  2.44
27.02.2020 03:17:41,  2.50
27.02.2020 03:23:43,  2.88
27.02.2020 03:29:44,  2.62
27.02.2020 03:35:45,  2.19
27.02.2020 03:41:48,  1.88
27.02.2020 03:47:49,  2.00
27.02.2020 03:53:52,  2.19
27.02.2020 03:59:53,  2.31
27.02.2020 04:05:54,  2.44
27.02.2020 04:11:56,  2.44
27.02.2020 04:17:58,  2.50
27.02.2020 04:24:00,  2.50
27.02.2020 04:30:00,  2.56
27.02.2020 04:36:04,  2.50
27.02.2020 04:42:07,  2.56
27.02.2020 04:48:10,  2.56
27.02.2020 04:54:13,  2.56
27.02.2020 05:00:14,  2.44
27.02.2020 05:06:18,  2.38
27.02.2020 05:12:19,  2.38
27.02.2020 05:18:22,  2.31
27.02.2020 05:24:23,  2.38
27.02.2020 05:30:25,  2.50
27.02.2020 05:36:28,  2.50
27.02.2020 05:42:31,  2.31
27.02.2020 05:48:31,  2.19
27.02.2020 05:54:33,  2.06
27.02.2020 06:00:36,  1.94
27.02.2020 06:06:40,  1.94
27.02.2020 06:12:43,  1.81
27.02.2020 06:18:45,  1.81
27.02.2020 06:24:46,  1.94
27.02.2020 06:30:48,  1.94
27.02.2020 06:36:50,  2.12
27.02.2020 06:42:54,  2.12
27.02.2020 06:48:56,  2.12
27.02.2020 06:54:56,  1.94
27.02.2020 07:00:58,  2.00
27.02.2020 07:07:00,  2.00
27.02.2020 07:13:04,  2.12
27.02.2020 07:19:06,  2.25
27.02.2020 07:25:09,  2.25
27.02.2020 07:31:11,  2.12
27.02.2020 07:37:14,  2.00
27.02.2020 07:43:16,  2.00
27.02.2020 07:49:17,  1.94
27.02.2020 07:55:19,  1.94
27.02.2020 08:01:20,  2.00
27.02.2020 08:07:21,  2.06
27.02.2020 08:13:22,  2.25
27.02.2020 08:19:24,  2.31
27.02.2020 08:25:28,  2.31
27.02.2020 08:31:28,  2.50
27.02.2020 08:37:32,  2.69
27.02.2020 08:43:34,  3.00
27.02.2020 08:49:38,  3.31
27.02.2020 08:55:39,  3.56
27.02.2020 09:01:40,  3.62
27.02.2020 09:07:41,  3.69
27.02.2020 09:13:44,  3.81
27.02.2020 09:19:48,  3.94
27.02.2020 09:25:51,  4.00
27.02.2020 09:31:52,  4.19
27.02.2020 09:37:53,  4.31
27.02.2020 09:43:54,  4.62
27.02.2020 09:49:54,  4.81
27.02.2020 09:55:55,  4.88
27.02.2020 10:01:59,  4.81
27.02.2020 10:07:59,  5.06
27.02.2020 10:14:00,  5.12
27.02.2020 10:20:01,  5.31
27.02.2020 10:26:05,  5.38
27.02.2020 10:32:05,  5.44
27.02.2020 10:38:07,  5.88
27.02.2020 10:44:09,  5.75
27.02.2020 10:50:09,  5.69
27.02.2020 10:56:10,  5.88
27.02.2020 11:02:12,  5.56
27.02.2020 11:08:14,  5.69
27.02.2020 11:14:15,  5.81
27.02.2020 11:20:16,  5.50
27.02.2020 11:26:18,  5.75
27.02.2020 11:32:18,  5.62
27.02.2020 11:38:19,  5.69
27.02.2020 11:44:19,  5.94
27.02.2020 11:50:23,  5.88
27.02.2020 11:56:25,  6.12
27.02.2020 12:02:27,  6.00
27.02.2020 12:08:30,  6.12
27.02.2020 12:14:33,  5.94
27.02.2020 12:20:37,  5.94
27.02.2020 12:26:39,  5.75
27.02.2020 12:32:42,  5.88
27.02.2020 12:38:45,  5.75
27.02.2020 12:44:45,  5.88
27.02.2020 12:50:49,  5.88
27.02.2020 12:56:49,  5.94
27.02.2020 13:02:52,  5.69
27.02.2020 13:08:53,  5.94
27.02.2020 13:14:56,  5.81
27.02.2020 13:21:00,  5.81
27.02.2020 13:27:03,  5.62
27.02.2020 13:33:05,  5.62
27.02.2020 13:39:08,  5.81
27.02.2020 13:45:11,  5.88
27.02.2020 13:51:11,  6.00
27.02.2020 13:57:13,  6.00
27.02.2020 14:03:17,  5.75
27.02.2020 14:09:18,  5.88
27.02.2020 14:15:20,  5.88
27.02.2020 14:21:21,  5.94
27.02.2020 14:27:25,  5.88
27.02.2020 14:33:26,  5.81
27.02.2020 14:39:29,  5.94
27.02.2020 14:45:31,  5.75
27.02.2020 14:51:32,  5.44
27.02.2020 14:57:36,  5.69
27.02.2020 15:03:37,  5.75
27.02.2020 15:09:42,  5.38
27.02.2020 15:15:42,  4.44
27.02.2020 15:21:42,  4.69
27.02.2020 15:27:45,  4.81
27.02.2020 15:33:46,  4.69
27.02.2020 15:39:47,  4.44
27.02.2020 15:45:49,  4.81
27.02.2020 15:51:52,  4.88
27.02.2020 15:57:53,  4.94
27.02.2020 16:03:54,  4.75
27.02.2020 16:09:57,  4.50
27.02.2020 16:15:57,  4.56
27.02.2020 16:22:00,  3.69
27.02.2020 16:28:01,  3.75
27.02.2020 16:34:02,  3.69
27.02.2020 16:40:03,  3.75
27.02.2020 16:46:05,  4.06
27.02.2020 16:52:07,  3.94
27.02.2020 16:58:08,  3.94
27.02.2020 17:04:10,  3.75
27.02.2020 17:10:12,  3.50
27.02.2020 17:16:14,  3.50
27.02.2020 17:22:17,  3.50
27.02.2020 17:28:19,  3.44
27.02.2020 17:30:06,  3.31
27.02.2020 17:31:03,  3.12
27.02.2020 17:31:06,  3.06
27.02.2020 17:34:21,  3.00
27.02.2020 17:40:22,  3.12
27.02.2020 17:46:24,  3.12
27.02.2020 17:52:25,  3.19
27.02.2020 17:58:30,  3.12
27.02.2020 18:04:32,  3.00
27.02.2020 18:10:33,  3.00
27.02.2020 18:16:36,  2.94
27.02.2020 18:22:38,  3.00
27.02.2020 18:28:40,  2.88
27.02.2020 18:34:42,  2.88
27.02.2020 18:40:42,  3.00
27.02.2020 18:46:46,  2.88
27.02.2020 18:52:47,  2.94
27.02.2020 18:58:50,  2.75
27.02.2020 19:04:53,  2.75
27.02.2020 19:10:56,  2.62
27.02.2020 19:16:59,  2.75
27.02.2020 19:22:59,  2.69
27.02.2020 19:28:59,  2.69
27.02.2020 19:34:59,  2.50
27.02.2020 19:41:01,  2.31
27.02.2020 19:47:03,  2.31
27.02.2020 19:53:03,  2.56
27.02.2020 19:59:07,  2.50
27.02.2020 20:05:07,  2.38
27.02.2020 20:11:10,  2.44
27.02.2020 20:17:13,  2.38
27.02.2020 20:23:15,  2.56
27.02.2020 20:29:18,  2.62
27.02.2020 20:35:22,  2.38
27.02.2020 20:41:22,  2.44
27.02.2020 20:47:26,  2.44
27.02.2020 20:53:28,  2.12
27.02.2020 20:59:28,  2.06
27.02.2020 21:05:30,  2.19
27.02.2020 21:11:32,  2.00
27.02.2020 21:17:33,  1.94
27.02.2020 21:23:36,  1.75
27.02.2020 21:29:37,  1.81
27.02.2020 21:35:40,  1.88
27.02.2020 21:41:42,  1.62
27.02.2020 21:47:43,  1.56
27.02.2020 21:53:44,  1.31
27.02.2020 21:59:45,  1.19
27.02.2020 22:05:48,  1.12
27.02.2020 22:11:50,  1.06
27.02.2020 22:17:51,  1.00
27.02.2020 22:23:55,  0.94
27.02.2020 22:29:58,  0.94
27.02.2020 22:35:59,  0.88
27.02.2020 22:42:01,  0.81
27.02.2020 22:48:02,  0.81
27.02.2020 22:54:06,  0.75
27.02.2020 23:00:07,  0.81
27.02.2020 23:06:11,  0.75
27.02.2020 23:12:13,  0.75
27.02.2020 23:18:13,  0.69
27.02.2020 23:24:17,  0.75
27.02.2020 23:30:19,  0.88
27.02.2020 23:36:22,  1.00
27.02.2020 23:42:23,  0.88
27.02.2020 23:48:28,  1.19
27.02.2020 23:54:30,  1.12
28.02.2020 00:00:33,  1.31
28.02.2020 00:06:36,  1.50
28.02.2020 00:12:38,  1.38
28.02.2020 00:18:41,  2.00
28.02.2020 00:24:43,  1.88
28.02.2020 00:30:44,  1.94
28.02.2020 00:36:47,  1.56
28.02.2020 00:42:50,  1.69
28.02.2020 00:48:54,  2.25
28.02.2020 00:54:55,  1.81
28.02.2020 01:00:55,  1.75
28.02.2020 01:06:58,  1.69
28.02.2020 01:13:00,  1.81
28.02.2020 01:19:02,  1.69
28.02.2020 01:25:03,  1.75
28.02.2020 01:31:05,  1.75
28.02.2020 01:37:04,  2.00
28.02.2020 01:43:05,  2.00
28.02.2020 01:49:07,  2.00
28.02.2020 01:55:09,  2.31
28.02.2020 02:01:10,  2.38
28.02.2020 02:07:10,  2.31
28.02.2020 02:13:14,  2.44
28.02.2020 02:19:16,  2.44
28.02.2020 02:25:19,  2.31
28.02.2020 02:31:20,  2.44
28.02.2020 02:37:21,  2.50
28.02.2020 02:43:24,  2.69
28.02.2020 02:49:25,  2.56
28.02.2020 02:55:28,  2.50
28.02.2020 03:01:29,  2.44
28.02.2020 03:07:30,  2.31
28.02.2020 03:13:33,  2.19
28.02.2020 03:19:35,  2.31
28.02.2020 03:25:39,  2.12
28.02.2020 03:31:40,  1.94
28.02.2020 03:37:43,  1.94
28.02.2020 03:43:44,  1.75
28.02.2020 03:49:46,  1.88
28.02.2020 03:55:48,  1.75
28.02.2020 04:01:52,  1.81
28.02.2020 04:07:53,  1.88
28.02.2020 04:13:53,  2.00
28.02.2020 04:19:54,  2.12
28.02.2020 04:25:57,  2.12
28.02.2020 04:31:59,  1.81
28.02.2020 04:38:00,  1.94
28.02.2020 04:44:03,  1.88
28.02.2020 04:50:04,  1.81
28.02.2020 04:56:06,  1.75
28.02.2020 05:02:10,  1.62
28.02.2020 05:08:12,  1.44
28.02.2020 05:14:15,  1.44
28.02.2020 05:20:16,  1.38
28.02.2020 05:26:17,  1.25
28.02.2020 05:32:19,  1.19
28.02.2020 05:38:22,  1.06
28.02.2020 05:44:25,  1.06
28.02.2020 05:50:26,  1.00
28.02.2020 05:56:29,  1.00
28.02.2020 06:02:29,  1.12
28.02.2020 06:08:32,  1.25
28.02.2020 06:14:35,  1.19
28.02.2020 06:20:35,  1.25
28.02.2020 06:26:37,  1.25
28.02.2020 06:32:38,  1.38
28.02.2020 06:38:41,  1.38
28.02.2020 06:44:44,  1.25
28.02.2020 06:50:47,  1.25
28.02.2020 06:56:47,  1.19
28.02.2020 07:02:49,  1.06
28.02.2020 07:08:51,  1.06
28.02.2020 07:14:52,  1.06
28.02.2020 07:20:53,  1.19
28.02.2020 07:26:55,  1.25
28.02.2020 07:32:58,  1.31
28.02.2020 07:38:58,  1.25
28.02.2020 07:45:01,  1.31
28.02.2020 07:51:05,  1.50
28.02.2020 07:57:06,  1.62
28.02.2020 08:03:10,  2.12
28.02.2020 08:09:11,  2.19
28.02.2020 08:15:11,  2.12
28.02.2020 08:21:15,  2.12
28.02.2020 08:27:17,  2.25
28.02.2020 08:33:18,  2.56
28.02.2020 08:39:20,  2.69
28.02.2020 08:45:21,  2.75
28.02.2020 08:51:24,  2.94
28.02.2020 08:57:26,  3.19
28.02.2020 09:03:27,  3.12
28.02.2020 09:09:31,  3.12
28.02.2020 09:15:31,  3.31
28.02.2020 09:21:33,  3.44
28.02.2020 09:27:37,  6.75
28.02.2020 09:33:38,  9.06
28.02.2020 09:39:40,  9.25
28.02.2020 09:45:43, 10.00
28.02.2020 09:51:45, 10.25
28.02.2020 09:57:46,  9.62
28.02.2020 10:03:47,  8.06
28.02.2020 10:09:48,  6.56
28.02.2020 10:15:48, 10.81
28.02.2020 10:21:49, 10.69
28.02.2020 10:27:52, 12.19
28.02.2020 10:33:53, 13.31
28.02.2020 10:39:56, 13.06
28.02.2020 10:45:57, 12.69
28.02.2020 10:51:57, 12.62
28.02.2020 10:57:59, 10.88
28.02.2020 11:04:00, 14.75
28.02.2020 11:10:02, 15.62
28.02.2020 11:16:03, 11.69
28.02.2020 11:22:04,  9.75
28.02.2020 11:28:07, 13.62
28.02.2020 11:34:09, 11.19
28.02.2020 11:40:11,  9.44
28.02.2020 11:46:13,  8.75
28.02.2020 11:52:14,  9.44
28.02.2020 11:58:16, 14.75
28.02.2020 12:04:18, 12.56
28.02.2020 12:10:21, 15.00
28.02.2020 12:16:24, 10.31
28.02.2020 12:22:25,  9.81
28.02.2020 12:28:25,  9.31
28.02.2020 12:34:25,  8.56
28.02.2020 12:40:26, 10.62
28.02.2020 12:46:28, 13.56
28.02.2020 12:52:31, 11.50
28.02.2020 12:58:32, 10.81
28.02.2020 13:04:36,  9.12
28.02.2020 13:10:37, 10.69
28.02.2020 13:16:40, 12.06
28.02.2020 13:22:42,  9.56
28.02.2020 13:28:45, 10.75
28.02.2020 13:34:46, 12.94
28.02.2020 13:40:49, 13.31
28.02.2020 13:46:52, 11.94
28.02.2020 13:52:53, 11.94
28.02.2020 13:58:55,  8.56
28.02.2020 14:04:58,  9.06
28.02.2020 14:10:59,  9.38
28.02.2020 14:17:02,  8.81
28.02.2020 14:23:05,  9.50
28.02.2020 14:29:09,  8.62
28.02.2020 14:35:10,  8.69
28.02.2020 14:41:13,  8.81
28.02.2020 14:47:15,  8.38
28.02.2020 14:53:19,  8.19
28.02.2020 14:59:20,  7.69
28.02.2020 15:05:23,  7.75
28.02.2020 15:11:25,  8.12
28.02.2020 15:17:25,  8.38
28.02.2020 15:23:29,  8.25
28.02.2020 15:29:29,  7.56
28.02.2020 15:35:31,  7.50
28.02.2020 15:41:32,  7.25
28.02.2020 15:47:33,  6.94
28.02.2020 15:53:36,  6.69
28.02.2020 15:59:38,  6.00
28.02.2020 16:05:39,  6.06
28.02.2020 16:11:43,  6.12
28.02.2020 16:17:43,  6.06
28.02.2020 16:23:45,  5.88
28.02.2020 16:29:47,  5.69
28.02.2020 16:35:47,  5.56
28.02.2020 16:41:49,  5.56
28.02.2020 16:47:50,  5.56
28.02.2020 16:53:51,  5.38
28.02.2020 16:59:53,  5.31
28.02.2020 17:05:56,  5.19
28.02.2020 17:11:57,  5.12
28.02.2020 17:17:58,  5.12
28.02.2020 17:24:02,  5.06
28.02.2020 17:30:02,  5.00
28.02.2020 17:30:02,  5.00
28.02.2020 17:31:06,  5.00
28.02.2020 17:31:09,  5.00
28.02.2020 17:36:04,  4.88
28.02.2020 17:42:06,  4.81
28.02.2020 17:48:07,  4.69
28.02.2020 17:54:11,  4.69
28.02.2020 18:00:11,  4.69
28.02.2020 18:06:16,  4.62
28.02.2020 18:12:19,  4.50
28.02.2020 18:18:20,  4.44
28.02.2020 18:24:20,  4.38
28.02.2020 18:30:24,  4.38
28.02.2020 18:36:25,  4.31
28.02.2020 18:42:27,  4.38
28.02.2020 18:48:31,  4.38
28.02.2020 18:54:32,  4.44
28.02.2020 19:00:34,  4.44
28.02.2020 19:06:36,  4.44
28.02.2020 19:12:37,  4.50
28.02.2020 19:18:37,  4.56
28.02.2020 19:24:40,  4.56
28.02.2020 19:30:42,  4.56
28.02.2020 19:36:44,  4.50
28.02.2020 19:42:48,  4.50
28.02.2020 19:48:51,  4.69
28.02.2020 19:54:55,  4.81
28.02.2020 20:00:55,  4.88
28.02.2020 20:06:58,  5.00
28.02.2020 20:12:59,  4.88
28.02.2020 20:19:02,  3.25
28.02.2020 20:25:04,  2.56
28.02.2020 20:31:05,  2.50
28.02.2020 20:37:06,  2.50
28.02.2020 20:43:08,  2.50
28.02.2020 20:49:08,  2.50
28.02.2020 20:55:09,  2.50
28.02.2020 21:01:11,  2.50
28.02.2020 21:07:12,  2.50
28.02.2020 21:13:12,  2.44
28.02.2020 21:19:13,  2.31
28.02.2020 21:25:17,  2.31
28.02.2020 21:31:17,  2.31
28.02.2020 21:37:20,  2.25
28.02.2020 21:43:22,  2.25
28.02.2020 21:49:23,  2.12
28.02.2020 21:55:24,  2.25
28.02.2020 22:01:27,  2.19
28.02.2020 22:07:29,  2.19
28.02.2020 22:13:31,  2.19
28.02.2020 22:19:31,  2.19
28.02.2020 22:25:32,  2.25
28.02.2020 22:31:35,  2.31
28.02.2020 22:37:38,  2.31
28.02.2020 22:43:41,  2.38
28.02.2020 22:49:43,  2.44
28.02.2020 22:55:45,  2.56
28.02.2020 23:01:45,  2.62
28.02.2020 23:07:49,  2.69
28.02.2020 23:13:50,  2.62
28.02.2020 23:19:53,  2.69
28.02.2020 23:25:55,  2.75
28.02.2020 23:31:57,  2.81
28.02.2020 23:37:59,  2.81
28.02.2020 23:44:00,  2.94
28.02.2020 23:50:03,  3.06
28.02.2020 23:56:05,  3.25
29.02.2020 00:02:06,  3.38
29.02.2020 00:08:09,  3.50
29.02.2020 00:14:11,  3.62
29.02.2020 00:20:14,  3.69
29.02.2020 00:26:15,  3.81
29.02.2020 00:32:17,  3.94
29.02.2020 00:38:20,  4.06
29.02.2020 00:44:22,  4.19
29.02.2020 00:50:25,  4.31
29.02.2020 00:56:26,  4.44
29.02.2020 01:02:27,  4.56
29.02.2020 01:08:27,  4.56
29.02.2020 01:14:31,  4.69
29.02.2020 01:20:31,  4.75
29.02.2020 01:26:32,  4.81
29.02.2020 01:32:34,  4.88
29.02.2020 01:38:34,  4.88
29.02.2020 01:44:36,  5.06
29.02.2020 01:50:37,  5.25
29.02.2020 01:56:40,  5.38
29.02.2020 02:02:42,  5.50
29.02.2020 02:08:44,  5.50
29.02.2020 02:14:47,  5.62
29.02.2020 02:20:50,  5.62
29.02.2020 02:26:53,  5.69
29.02.2020 02:32:53,  5.69
29.02.2020 02:38:57,  5.69
29.02.2020 02:44:59,  5.75
29.02.2020 02:51:02,  5.75
29.02.2020 02:57:05,  5.81
29.02.2020 03:03:06,  5.94
29.02.2020 03:09:08,  6.00
29.02.2020 03:15:11,  6.12
29.02.2020 03:21:14,  6.25
29.02.2020 03:27:15,  6.44
29.02.2020 03:33:18,  6.50
29.02.2020 03:39:21,  6.62
29.02.2020 03:45:23,  6.69
29.02.2020 03:51:24,  6.81
29.02.2020 03:57:25,  6.88
29.02.2020 04:03:28,  6.94
29.02.2020 04:09:30,  6.94
29.02.2020 04:15:32,  7.06
29.02.2020 04:21:34,  7.12
29.02.2020 04:27:37,  7.19
29.02.2020 04:33:36,  7.56
29.02.2020 04:39:37,  7.62
29.02.2020 04:45:40,  7.62
29.02.2020 04:51:43,  7.62
29.02.2020 04:57:48,  7.75
29.02.2020 05:03:49,  7.62
29.02.2020 05:09:53,  7.88
29.02.2020 05:15:55,  7.88
29.02.2020 05:21:57,  8.00
29.02.2020 05:27:58,  8.06
29.02.2020 05:33:59,  8.12
29.02.2020 05:40:01,  8.06
29.02.2020 05:46:03,  8.12
29.02.2020 05:52:04,  8.06
29.02.2020 05:58:06,  8.12
29.02.2020 06:04:09,  8.12
29.02.2020 06:10:10,  8.06
29.02.2020 06:16:13,  8.19
29.02.2020 06:22:14,  8.25
29.02.2020 06:28:15,  8.25
29.02.2020 06:34:18,  8.31
29.02.2020 06:40:21,  8.31
29.02.2020 06:46:22,  8.31
29.02.2020 06:52:22,  8.44
29.02.2020 06:58:24,  8.44
29.02.2020 07:04:26,  8.38
29.02.2020 07:10:28,  8.44
29.02.2020 07:16:30,  8.44
29.02.2020 07:22:32,  8.44
29.02.2020 07:28:34,  8.44
29.02.2020 07:34:37,  8.50
29.02.2020 07:40:38,  8.50
29.02.2020 07:46:40,  8.56
29.02.2020 07:52:41,  8.56
29.02.2020 07:58:42,  8.62
29.02.2020 08:04:44,  8.69
29.02.2020 08:10:48,  8.81
29.02.2020 08:16:52,  8.81
29.02.2020 08:22:54,  8.88
29.02.2020 08:28:54,  8.88
29.02.2020 08:34:57,  8.94
29.02.2020 08:41:01,  9.06
29.02.2020 08:47:02,  9.38
29.02.2020 08:53:05,  9.56
29.02.2020 08:59:07,  9.88
29.02.2020 09:05:08, 10.12
29.02.2020 09:11:10, 11.19
29.02.2020 09:17:12, 12.31
29.02.2020 09:23:15, 12.50
29.02.2020 09:29:16, 12.56
29.02.2020 09:35:17, 11.94
29.02.2020 09:41:20, 11.62
29.02.2020 09:47:23, 11.56
29.02.2020 09:53:24, 11.19
29.02.2020 09:59:25, 12.00
29.02.2020 10:05:26, 13.62
29.02.2020 10:11:27, 13.81
29.02.2020 10:17:29, 13.88
29.02.2020 10:23:30, 14.88
29.02.2020 10:29:33, 15.81
29.02.2020 10:35:35, 15.75
29.02.2020 10:41:39, 15.50
29.02.2020 10:47:40, 15.69
29.02.2020 10:53:40, 16.31
29.02.2020 10:59:43, 16.25
29.02.2020 11:05:45, 16.25
29.02.2020 11:11:45, 17.38
29.02.2020 11:17:48, 17.19
29.02.2020 11:23:51, 14.62
29.02.2020 11:29:53, 13.94
29.02.2020 11:35:55, 14.31
29.02.2020 11:41:56, 13.94
29.02.2020 11:45:59, 13.81
29.02.2020 11:47:58, 13.81
29.02.2020 11:48:32, 13.81
29.02.2020 11:54:00, 13.81
29.02.2020 12:00:01, 13.12
29.02.2020 12:06:02, 12.88
29.02.2020 12:12:03, 13.00
29.02.2020 12:18:06, 13.12
29.02.2020 12:24:09, 14.38
29.02.2020 12:30:09, 15.81
29.02.2020 12:36:11, 16.56
29.02.2020 12:42:11, 17.56
29.02.2020 12:48:14, 18.75
29.02.2020 12:54:17, 18.31
29.02.2020 13:00:17, 18.75
29.02.2020 13:06:17, 18.12
29.02.2020 13:12:21, 17.19
29.02.2020 13:18:23, 15.44
29.02.2020 13:24:25, 14.25
29.02.2020 13:30:26, 14.38
